Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x1dd6ddfa19000000d00f494055434400684b6941dcffffffb54b037279a6968952f05b0d5a2d5353d05937809a99999919000000d00f494055434400684b694108407160b0ffffff5f583d40afffffff5062c200d8590c7e9224b54119000000d00f494055434400684b694167dd6e91f8ffffff00001043143bf13f7190b947c7715c412c12d2d6aa245a0519000000d00f494055434400684b6941baffffff1a00000078295a5b9a999142b98dff0b5062c200ecffffff19000000d00f494055434400684b6941f7ffffff31b20204ad5704a534775c2a0000b2425062c200000064415062c2004359677019000000d00f494055434400684b69415062c2005062c200fceddc9a6afeb572dbb6374238d91a5453dff03819000000d00f494055434400684b6941000000002e5c783946175d74d61ff5612d3b0b0f0600000033332f4219000000d00f494055434400684b69411111c14155d51c4200000000180000005062c200603c64794f96daec5062c2004826792d19000000d00f494055434400684b694141752d7225499224e2e1e1e1010000005062c20012b3af44f2ffffffd504e5b919000000d00f494055434400684b69413700000000000000b8cd5b1c5062c200c771c441c59d6e8ce9f90af21e1e1e1e19000000d00f494055434400684b694133d984c369a15d693b42477bc7718a42697ea59cabaaaaaa3528382d19000000d00f494055434400684b69415062c200567b5c2a1d000000ab2a98425062c2005062c2000000000004f39e2d19000000d00f494055434400684b694149928440d4850e210000b24361b9a7115062c2006a4d62576a84e59e717c4ad419000000d00f494055434400684b6941d1453342000000002549964177adbe05430000007a9ee77900804743ba9b20e619000000d00f494055434400684b694175acc94a565e7272c009b4311cc7cd411cc7711c4ada2b130000000000045c7219000000d00f494055434400684b6941430000000000000054000000fd8ee1550000fe426c72412b5062c20019000000d00f494055434400684b6941abaaaaaa99e636900000c841460000004147602dd8ffffff6338273f4032ce4119000000d00f494055434400684b69413010af74e4ab071a62536e7402cbc446b0ecfa3b219fc853744152655062c200176872f319000000d00f494055434400684b69417e3eaa355062c2004322727364387b7ac9ffffff0000f2435062c20019000000d00f494055434400684b69412e92e82dcdcc2c41419abb275062c200000000005bbc94084b5f614519000000d00f494055434400684b694176475c345b0000000f328e3ce943701ec7713441555555554d2f36765062c20019000000d00f494055434400684b69415062c2001cfdb073cdffffff564ee27df5148868
Position = 0000, Accumulator = 0.000000e+00, Counter = 1
Position = 0635, Accumulator = 0.000000e+00, Counter = 1
Position = 0636, Accumulator = 0.000000e+00, Counter = 0
Position = 0637, Accumulator = 0.000000e+00, Counter = 2
Position = 0638, Accumulator = 0.000000e+00, Counter = 0
Position = 0639, Accumulator = 0.000000e+00, Counter = 0
Position = 0640, Accumulator = 0.000000e+00, Counter = 2
Position = 0641, Accumulator = 0.000000e+00, Counter = 0
Position = 0642, Accumulator = 0.000000e+00, Counter = 0
Position = 0643, Accumulator = 0.000000e+00, Counter = 0
Position = 0644, Accumulator = 0.000000e+00, Counter = 0
Position = 0645, Accumulator = 0.000000e+00, Counter = 1
Position = 0646, Accumulator = 0.000000e+00, Counter = 2
Position = 0647, Accumulator = 0.000000e+00, Counter = 1
Position = 0648, Accumulator = 0.000000e+00, Counter = 1
Position = 0649, Accumulator = 0.000000e+00, Counter = 1
Position = 0650, Accumulator = 0.000000e+00, Counter = 0
Position = 0651, Accumulator = 0.000000e+00, Counter = 0
Position = 0652, Accumulator = 0.000000e+00, Counter = 0
Position = 0653, Accumulator = 0.000000e+00, Counter = 0
Position = 0654, Accumulator = 0.000000e+00, Counter = 1
Position = 0655, Accumulator = 0.000000e+00, Counter = 0
Position = 0656, Accumulator = 0.000000e+00, Counter = 1
Position = 0657, Accumulator = 0.000000e+00, Counter = 0
Position = 0658, Accumulator = 0.000000e+00, Counter = 0
Position = 0659, Accumulator = 0.000000e+00, Counter = 0
Position = 0660, Accumulator = 0.000000e+00, Counter = 2
Position = 0661, Accumulator = 0.000000e+00, Counter = 0
Position = 0662, Accumulator = 0.000000e+00, Counter = 2
Position = 0663, Accumulator = 0.000000e+00, Counter = 2
Position = 0664, Accumulator = 0.000000e+00, Counter = 2
Position = 0665, Accumulator = 0.000000e+00, Counter = 0
Position = 0666, Accumulator = 0.000000e+00, Counter = 0
Position = 0667, Accumulator = 0.000000e+00, Counter = 0
Position = 0668, Accumulator = 0.000000e+00, Counter = 2
Position = 0669, Accumulator = 0.000000e+00, Counter = 0
Position = 0670, Accumulator = 0.000000e+00, Counter = 0
Position = 0671, Accumulator = 0.000000e+00, Counter = 2
Position = 0672, Accumulator = 0.000000e+00, Counter = 2
Position = 0673, Accumulator = 0.000000e+00, Counter = 2
Position = 0674, Accumulator = 0.000000e+00, Counter = 0
Position = 0675, Accumulator = 0.000000e+00, Counter = 0
Position = 0676, Accumulator = 0.000000e+00, Counter = 0
Position = 0677, Accumulator = 0.000000e+00, Counter = 1
Position = 0678, Accumulator = 0.000000e+00, Counter = 0
Position = 0679, Accumulator = 0.000000e+00, Counter = 2
Position = 0680, Accumulator = 0.000000e+00, Counter = 1
Position = 0681, Accumulator = 0.000000e+00, Counter = 0
Position = 0682, Accumulator = 0.000000e+00, Counter = 0
Position = 0683, Accumulator = 0.000000e+00, Counter = 2
Position = 0684, Accumulator = 0.000000e+00, Counter = 1
Position = 0685, Accumulator = 0.000000e+00, Counter = 0
Position = 0686, Accumulator = 0.000000e+00, Counter = 0
Position = 0687, Accumulator = 0.000000e+00, Counter = 0
Position = 0688, Accumulator = 0.000000e+00, Counter = 0
Position = 0689, Accumulator = 0.000000e+00, Counter = 0
Position = 0690, Accumulator = 0.000000e+00, Counter = 0
Position = 0691, Accumulator = 0.000000e+00, Counter = 1
Position = 0692, Accumulator = 0.000000e+00, Counter = 0
Position = 0693, Accumulator = 0.000000e+00, Counter = 2
Position = 0694, Accumulator = 0.000000e+00, Counter = 0
Position = 0695, Accumulator = 0.000000e+00, Counter = 0
Position = 0696, Accumulator = 0.000000e+00, Counter = 2
Position = 0697, Accumulator = 0.000000e+00, Counter = 2
Position = 0698, Accumulator = 0.000000e+00, Counter = 0
Position = 0699, Accumulator = 0.000000e+00, Counter = 0
Position = 0700, Accumulator = 0.000000e+00, Counter = 0
Position = 0701, Accumulator = 0.000000e+00, Counter = 0
Position = 0702, Accumulator = 0.000000e+00, Counter = 0
Position = 0703, Accumulator = 0.000000e+00, Counter = 1
Position = 0704, Accumulator = 0.000000e+00, Counter = 0
Position = 0705, Accumulator = 0.000000e+00, Counter = 0
Position = 0706, Accumulator = 0.000000e+00, Counter = 0
Position = 0707, Accumulator = 0.000000e+00, Counter = 1
Position = 0708, Accumulator = 1.012333e-49, Counter = 4
Position = 0709, Accumulator = 0.000000e+00, Counter = 0
Position = 0710, Accumulator = 0.000000e+00, Counter = 2
Position = 0711, Accumulator = 0.000000e+00, Counter = 2
Position = 0712, Accumulator = 0.000000e+00, Counter = 0
Position = 0713, Accumulator = 0.000000e+00, Counter = 0
Position = 0714, Accumulator = 0.000000e+00, Counter = 0
Position = 0715, Accumulator = 0.000000e+00, Counter = 0
Position = 0716, Accumulator = 3.811783e-69, Counter = 4
Position = 0717, Accumulator = 0.000000e+00, Counter = 2
Position = 0718, Accumulator = 0.000000e+00, Counter = 1
Position = 0719, Accumulator = 0.000000e+00, Counter = 2
Position = 0720, Accumulator = 0.000000e+00, Counter = 2
Position = 0721, Accumulator = 0.000000e+00, Counter = 2
Position = 0722, Accumulator = 0.000000e+00, Counter = 1
Position = 0723, Accumulator = 0.000000e+00, Counter = 2
Position = 0724, Accumulator = 0.000000e+00, Counter = 2
Position = 0725, Accumulator = 0.000000e+00, Counter = 0
Position = 0726, Accumulator = 0.000000e+00, Counter = 2
Position = 0727, Accumulator = 0.000000e+00, Counter = 0
Position = 0728, Accumulator = 0.000000e+00, Counter = 2
Position = 0729, Accumulator = 0.000000e+00, Counter = 0
Position = 0730, Accumulator = 0.000000e+00, Counter = 0
Position = 0731, Accumulator = 0.000000e+00, Counter = 0
Position = 0732, Accumulator = 0.000000e+00, Counter = 0
Position = 0733, Accumulator = 0.000000e+00, Counter = 0
Position = 0734, Accumulator = 0.000000e+00, Counter = 1
Position = 0735, Accumulator = 0.000000e+00, Counter = 2
Position = 0736, Accumulator = 3.908054e-51, Counter = 4
Position = 0737, Accumulator = 0.000000e+00, Counter = 0
Position = 0738, Accumulator = 0.000000e+00, Counter = 0
Position = 0739, Accumulator = 0.000000e+00, Counter = 2
Position = 0740, Accumulator = 0.000000e+00, Counter = 2
Position = 0741, Accumulator = 0.000000e+00, Counter = 0
Position = 0742, Accumulator = 0.000000e+00, Counter = 0
Position = 0743, Accumulator = 0.000000e+00, Counter = 0
Position = 0744, Accumulator = 0.000000e+00, Counter = 2
Position = 0745, Accumulator = 0.000000e+00, Counter = 0
Position = 0746, Accumulator = 0.000000e+00, Counter = 1
Position = 0747, Accumulator = 0.000000e+00, Counter = 2
Position = 0748, Accumulator = 0.000000e+00, Counter = 1
Position = 0749, Accumulator = 0.000000e+00, Counter = 0
Position = 0750, Accumulator = 0.000000e+00, Counter = 0
Position = 0751, Accumulator = 0.000000e+00, Counter = 2
Position = 0752, Accumulator = 0.000000e+00, Counter = 2
Position = 0753, Accumulator = 0.000000e+00, Counter = 0
Position = 0754, Accumulator = 0.000000e+00, Counter = 0
Position = 0755, Accumulator = 0.000000e+00, Counter = 2
Position = 0756, Accumulator = 0.000000e+00, Counter = 2
Position = 0757, Accumulator = 0.000000e+00, Counter = 0
Position = 0758, Accumulator = 0.000000e+00, Counter = 2
Position = 0759, Accumulator = 0.000000e+00, Counter = 0
Position = 0760, Accumulator = 0.000000e+00, Counter = 0
Position = 0761, Accumulator = 0.000000e+00, Counter = 0
Position = 0762, Accumulator = 0.000000e+00, Counter = 0
Position = 0763, Accumulator = 0.000000e+00, Counter = 0
Position = 0764, Accumulator = 0.000000e+00, Counter = 0
Position = 0765, Accumulator = 0.000000e+00, Counter = 0
Position = 0766, Accumulator = 0.000000e+00, Counter = 0
Position = 0767, Accumulator = 0.000000e+00, Counter = 1
Position = 0768, Accumulator = 0.000000e+00, Counter = 0
Position = 0769, Accumulator = 0.000000e+00, Counter = 2
Position = 0770, Accumulator = 0.000000e+00, Counter = 1
Position = 0771, Accumulator = 0.000000e+00, Counter = 2
Position = 0772, Accumulator = 0.000000e+00, Counter = 2
Position = 0773, Accumulator = 0.000000e+00, Counter = 1
Position = 0774, Accumulator = 0.000000e+00, Counter = 0
Position = 0775, Accumulator = 0.000000e+00, Counter = 0
Position = 0776, Accumulator = 0.000000e+00, Counter = 2
Position = 0777, Accumulator = 0.000000e+00, Counter = 0
Position = 0778, Accumulator = 0.000000e+00, Counter = 1
Position = 0779, Accumulator = 0.000000e+00, Counter = 0
Position = 0780, Accumulator = 0.000000e+00, Counter = 0
Position = 0781, Accumulator = 0.000000e+00, Counter = 0
Position = 0782, Accumulator = 0.000000e+00, Counter = 0
Position = 0783, Accumulator = 0.000000e+00, Counter = 0
Position = 0784, Accumulator = 0.000000e+00, Counter = 0
Position = 0785, Accumulator = 0.000000e+00, Counter = 0
Position = 0786, Accumulator = 0.000000e+00, Counter = 1
Position = 0787, Accumulator = 0.000000e+00, Counter = 0
Position = 0788, Accumulator = 0.000000e+00, Counter = 0
Position = 0789, Accumulator = 0.000000e+00, Counter = 2
Position = 0790, Accumulator = 0.000000e+00, Counter = 1
Position = 0791, Accumulator = 0.000000e+00, Counter = 1
Position = 0792, Accumulator = 0.000000e+00, Counter = 1
Position = 0793, Accumulator = 0.000000e+00, Counter = 0
Position = 0794, Accumulator = 0.000000e+00, Counter = 2
Position = 0795, Accumulator = 0.000000e+00, Counter = 2
Position = 0796, Accumulator = 0.000000e+00, Counter = 1
Position = 0797, Accumulator = 0.000000e+00, Counter = 0
Position = 0798, Accumulator = 0.000000e+00, Counter = 0
Position = 0799, Accumulator = 0.000000e+00, Counter = 2
Position = 0800, Accumulator = 0.000000e+00, Counter = 1
Position = 0801, Accumulator = 0.000000e+00, Counter = 0
Position = 0802, Accumulator = 0.000000e+00, Counter = 2
Position = 0803, Accumulator = 0.000000e+00, Counter = 2
Position = 0804, Accumulator = 0.000000e+00, Counter = 1
Position = 0805, Accumulator = 0.000000e+00, Counter = 0
Position = 0806, Accumulator = 0.000000e+00, Counter = 2
Position = 0807, Accumulator = 0.000000e+00, Counter = 0
Position = 0808, Accumulator = 0.000000e+00, Counter = 2
Position = 0809, Accumulator = 0.000000e+00, Counter = 0
Position = 0810, Accumulator = 0.000000e+00, Counter = 0
Position = 0811, Accumulator = 0.000000e+00, Counter = 0
Position = 0812, Accumulator = 0.000000e+00, Counter = 2
Position = 0813, Accumulator = 0.000000e+00, Counter = 0
Position = 0814, Accumulator = 0.000000e+00, Counter = 0
Position = 0815, Accumulator = 0.000000e+00, Counter = 0
Position = 0816, Accumulator = 0.000000e+00, Counter = 0
Position = 0817, Accumulator = 0.000000e+00, Counter = 0
Position = 0818, Accumulator = 0.000000e+00, Counter = 2
Position = 0819, Accumulator = 0.000000e+00, Counter = 0
Position = 0820, Accumulator = 0.000000e+00, Counter = 1
Position = 0821, Accumulator = 0.000000e+00, Counter = 0
Position = 0822, Accumulator = 0.000000e+00, Counter = 0
Position = 0823, Accumulator = 0.000000e+00, Counter = 0
Position = 0824, Accumulator = 0.000000e+00, Counter = 1
Position = 0825, Accumulator = 0.000000e+00, Counter = 0
Position = 0826, Accumulator = 0.000000e+00, Counter = 1
Position = 0827, Accumulator = 0.000000e+00, Counter = 0
Position = 0828, Accumulator = 0.000000e+00, Counter = 2
Position = 0829, Accumulator = 0.000000e+00, Counter = 0
Position = 0830, Accumulator = 0.000000e+00, Counter = 0
Position = 0831, Accumulator = 0.000000e+00, Counter = 2
Position = 0832, Accumulator = 0.000000e+00, Counter = 0
Position = 0833, Accumulator = 0.000000e+00, Counter = 0
Position = 0834, Accumulator = 0.000000e+00, Counter = 2
Position = 0835, Accumulator = 0.000000e+00, Counter = 0
Position = 0836, Accumulator = 0.000000e+00, Counter = 0
Position = 0837, Accumulator = 0.000000e+00, Counter = 0
Position = 0838, Accumulator = 0.000000e+00, Counter = 0
Position = 0839, Accumulator = 0.000000e+00, Counter = 1
Position = 0840, Accumulator = 0.000000e+00, Counter = 0
Position = 0841, Accumulator = 0.000000e+00, Counter = 0
Position = 0842, Accumulator = 0.000000e+00, Counter = 0
Position = 0843, Accumulator = 0.000000e+00, Counter = 0
Position = 0844, Accumulator = 0.000000e+00, Counter = 0
Position = 0845, Accumulator = 0.000000e+00, Counter = 0
Position = 0846, Accumulator = 0.000000e+00, Counter = 2
Position = 0847, Accumulator = 0.000000e+00, Counter = 1
Position = 0848, Accumulator = 0.000000e+00, Counter = 0
Position = 0849, Accumulator = 0.000000e+00, Counter = 0
Position = 0850, Accumulator = 0.000000e+00, Counter = 0
Position = 0851, Accumulator = 0.000000e+00, Counter = 2
Position = 0852, Accumulator = 5.168190e-41, Counter = 4
Position = 0853, Accumulator = 0.000000e+00, Counter = 0
Position = 0854, Accumulator = 0.000000e+00, Counter = 2
Position = 0855, Accumulator = 0.000000e+00, Counter = 2
Position = 0856, Accumulator = 0.000000e+00, Counter = 2
Position = 0857, Accumulator = 0.000000e+00, Counter = 0
Position = 0858, Accumulator = 0.000000e+00, Counter = 2
Position = 0859, Accumulator = 0.000000e+00, Counter = 0
Position = 0860, Accumulator = 0.000000e+00, Counter = 1
Position = 0861, Accumulator = 0.000000e+00, Counter = 0
Position = 0862, Accumulator = 0.000000e+00, Counter = 0
Position = 0863, Accumulator = 0.000000e+00, Counter = 0
Position = 0864, Accumulator = 0.000000e+00, Counter = 0
Position = 0865, Accumulator = 0.000000e+00, Counter = 0
Position = 0866, Accumulator = 0.000000e+00, Counter = 0
Position = 0867, Accumulator = 0.000000e+00, Counter = 1
Position = 0868, Accumulator = 0.000000e+00, Counter = 0
Position = 0869, Accumulator = 0.000000e+00, Counter = 2
Position = 0870, Accumulator = 0.000000e+00, Counter = 0
Position = 0871, Accumulator = 0.000000e+00, Counter = 0
Position = 0872, Accumulator = 0.000000e+00, Counter = 0
Position = 0873, Accumulator = 0.000000e+00, Counter = 0
Position = 0874, Accumulator = 0.000000e+00, Counter = 2
Position = 0875, Accumulator = 0.000000e+00, Counter = 0
Position = 0876, Accumulator = 0.000000e+00, Counter = 0
Position = 0877, Accumulator = 0.000000e+00, Counter = 1
Position = 0878, Accumulator = 0.000000e+00, Counter = 0
Position = 0879, Accumulator = 0.000000e+00, Counter = 0
Position = 0880, Accumulator = 0.000000e+00, Counter = 0
Position = 0881, Accumulator = 0.000000e+00, Counter = 2
Position = 0882, Accumulator = 0.000000e+00, Counter = 0
Position = 0883, Accumulator = 0.000000e+00, Counter = 0
Position = 0884, Accumulator = 0.000000e+00, Counter = 2
Position = 0885, Accumulator = 0.000000e+00, Counter = 0
Position = 0886, Accumulator = 0.000000e+00, Counter = 0
Position = 0887, Accumulator = 0.000000e+00, Counter = 1
Position = 0888, Accumulator = 0.000000e+00, Counter = 0
Position = 0889, Accumulator = 0.000000e+00, Counter = 0
Position = 0890, Accumulator = 0.000000e+00, Counter = 0
Position = 0891, Accumulator = 0.000000e+00, Counter = 0
Position = 0892, Accumulator = 0.000000e+00, Counter = 1
Position = 0893, Accumulator = 0.000000e+00, Counter = 0
Position = 0894, Accumulator = 0.000000e+00, Counter = 0
Position = 0895, Accumulator = 0.000000e+00, Counter = 0
Position = 0896, Accumulator = 2.618063e-48, Counter = 4
Position = 0897, Accumulator = 0.000000e+00, Counter = 0
Position = 0898, Accumulator = 0.000000e+00, Counter = 0
Position = 0899, Accumulator = 0.000000e+00, Counter = 2
Position = 0900, Accumulator = 0.000000e+00, Counter = 2
Position = 0901, Accumulator = 0.000000e+00, Counter = 0
Position = 0902, Accumulator = 0.000000e+00, Counter = 2
Position = 0903, Accumulator = 0.000000e+00, Counter = 0
Position = 0904, Accumulator = 0.000000e+00, Counter = 2
Position = 0905, Accumulator = 0.000000e+00, Counter = 1
Position = 0906, Accumulator = 0.000000e+00, Counter = 0
Position = 0907, Accumulator = 0.000000e+00, Counter = 0
Position = 0908, Accumulator = 0.000000e+00, Counter = 1
Position = 0909, Accumulator = 0.000000e+00, Counter = 1
Position = 0910, Accumulator = 0.000000e+00, Counter = 0
Position = 0911, Accumulator = 0.000000e+00, Counter = 0
Position = 0912, Accumulator = 0.000000e+00, Counter = 2
Position = 0913, Accumulator = 0.000000e+00, Counter = 1
Position = 0914, Accumulator = 0.000000e+00, Counter = 0
Position = 0915, Accumulator = 3.666829e-60, Counter = 4
Position = 0916, Accumulator = 0.000000e+00, Counter = 1
Position = 0917, Accumulator = 0.000000e+00, Counter = 0
Position = 0918, Accumulator = 0.000000e+00, Counter = 0
Position = 0919, Accumulator = 0.000000e+00, Counter = 2
Position = 0920, Accumulator = 0.000000e+00, Counter = 2
Position = 0921, Accumulator = 0.000000e+00, Counter = 1
Position = 0922, Accumulator = 0.000000e+00, Counter = 0
Position = 0923, Accumulator = 6.100417e-65, Counter = 4
Position = 0924, Accumulator = 0.000000e+00, Counter = 2
Position = 0925, Accumulator = 0.000000e+00, Counter = 0
Position = 0926, Accumulator = 0.000000e+00, Counter = 1
Position = 0927, Accumulator = 0.000000e+00, Counter = 0
Position = 0928, Accumulator = 0.000000e+00, Counter = 0
Position = 0929, Accumulator = 0.000000e+00, Counter = 2
Position = 0930, Accumulator = 0.000000e+00, Counter = 0
Position = 0931, Accumulator = 0.000000e+00, Counter = 2
Position = 0932, Accumulator = 0.000000e+00, Counter = 1
Position = 0933, Accumulator = 0.000000e+00, Counter = 0
Position = 0934, Accumulator = 0.000000e+00, Counter = 0
Position = 0935, Accumulator = 0.000000e+00, Counter = 2
Position = 0936, Accumulator = 0.000000e+00, Counter = 1
Position = 0937, Accumulator = 0.000000e+00, Counter = 0
Position = 0938, Accumulator = 0.000000e+00, Counter = 0
Position = 0939, Accumulator = 0.000000e+00, Counter = 0
Position = 0940, Accumulator = 0.000000e+00, Counter = 1
Position = 0941, Accumulator = 0.000000e+00, Counter = 0
Position = 0942, Accumulator = 0.000000e+00, Counter = 2
Position = 0943, Accumulator = 0.000000e+00, Counter = 2
Position = 0944, Accumulator = 0.000000e+00, Counter = 2
Position = 0945, Accumulator = 0.000000e+00, Counter = 0
Position = 0946, Accumulator = 0.000000e+00, Counter = 2
Position = 0947, Accumulator = 0.000000e+00, Counter = 0
Position = 0948, Accumulator = 0.000000e+00, Counter = 2
Position = 0949, Accumulator = 0.000000e+00, Counter = 0
Position = 0950, Accumulator = 0.000000e+00, Counter = 2
Position = 0951, Accumulator = 0.000000e+00, Counter = 2
Position = 0952, Accumulator = 0.000000e+00, Counter = 2
Position = 0953, Accumulator = 0.000000e+00, Counter = 0
Position = 0954, Accumulator = 0.000000e+00, Counter = 2
Position = 0955, Accumulator = 0.000000e+00, Counter = 2
Position = 0956, Accumulator = 0.000000e+00, Counter = 1
Position = 0957, Accumulator = 0.000000e+00, Counter = 0
Position = 0958, Accumulator = 0.000000e+00, Counter = 1
Position = 0959, Accumulator = 0.000000e+00, Counter = 0
Position = 0960, Accumulator = 0.000000e+00, Counter = 2
Position = 0961, Accumulator = 0.000000e+00, Counter = 0
Position = 0962, Accumulator = 0.000000e+00, Counter = 2
Position = 0963, Accumulator = 0.000000e+00, Counter = 0
Position = 0964, Accumulator = 0.000000e+00, Counter = 0
Position = 0965, Accumulator = 0.000000e+00, Counter = 0
Position = 0966, Accumulator = 0.000000e+00, Counter = 0
Position = 0967, Accumulator = 0.000000e+00, Counter = 2
Position = 0968, Accumulator = 0.000000e+00, Counter = 2
Position = 0969, Accumulator = 0.000000e+00, Counter = 0
Position = 0970, Accumulator = 0.000000e+00, Counter = 0
Position = 0971, Accumulator = 0.000000e+00, Counter = 2
Position = 0972, Accumulator = 0.000000e+00, Counter = 0
Position = 0973, Accumulator = 0.000000e+00, Counter = 2
Position = 0974, Accumulator = 0.000000e+00, Counter = 0
Position = 0975, Accumulator = 0.000000e+00, Counter = 2
Position = 0976, Accumulator = 0.000000e+00, Counter = 0
Position = 0977, Accumulator = 0.000000e+00, Counter = 0
Position = 0978, Accumulator = 0.000000e+00, Counter = 0
Position = 0979, Accumulator = 0.000000e+00, Counter = 2
Position = 0980, Accumulator = 0.000000e+00, Counter = 1
Position = 0981, Accumulator = 0.000000e+00, Counter = 0
Position = 0982, Accumulator = 0.000000e+00, Counter = 0
Position = 0983, Accumulator = 0.000000e+00, Counter = 2
Position = 0984, Accumulator = 0.000000e+00, Counter = 1
Position = 0985, Accumulator = 0.000000e+00, Counter = 0
Position = 0986, Accumulator = 0.000000e+00, Counter = 0
Position = 0987, Accumulator = 0.000000e+00, Counter = 2
Position = 0988, Accumulator = 0.000000e+00, Counter = 2
Position = 0989, Accumulator = 0.000000e+00, Counter = 0
Position = 0990, Accumulator = 0.000000e+00, Counter = 0
Position = 0991, Accumulator = 0.000000e+00, Counter = 2
Position = 0992, Accumulator = 0.000000e+00, Counter = 2
Position = 0993, Accumulator = 0.000000e+00, Counter = 0
Position = 0994, Accumulator = 0.000000e+00, Counter = 2
Position = 0995, Accumulator = 0.000000e+00, Counter = 0
Position = 0996, Accumulator = 0.000000e+00, Counter = 2
Position = 0997, Accumulator = 0.000000e+00, Counter = 0
Position = 0998, Accumulator = 0.000000e+00, Counter = 0
Position = 0999, Accumulator = 0.000000e+00, Counter = 2
Position = 1000, Accumulator = 0.000000e+00, Counter = 1
Position = 1001, Accumulator = 0.000000e+00, Counter = 0
Position = 1002, Accumulator = 0.000000e+00, Counter = 1
Position = 1003, Accumulator = 0.000000e+00, Counter = 0
Position = 1004, Accumulator = 0.000000e+00, Counter = 0
Position = 1005, Accumulator = 0.000000e+00, Counter = 1
Position = 1006, Accumulator = 0.000000e+00, Counter = 0
Position = 1007, Accumulator = 0.000000e+00, Counter = 0
Position = 1008, Accumulator = 0.000000e+00, Counter = 0
Position = 1009, Accumulator = 3.062478e-38, Counter = 2
Position = 1010, Accumulator = 1.697333e-33, Counter = 2
Position = 1011, Accumulator = 0.000000e+00, Counter = 0
Position = 1012, Accumulator = 0.000000e+00, Counter = 0
Position = 1013, Accumulator = 0.000000e+00, Counter = 0
Position = 1014, Accumulator = 0.000000e+00, Counter = 0
Position = 1015, Accumulator = 7.011823e-10, Counter = 1
Position = 1016, Accumulator = 1.000000e+00, Counter = 0
Position = 1017, Accumulator = 1.000000e+00, Counter = 0
Position = 1018, Accumulator = 1.000000e+00, Counter = 0
Position = 1019, Accumulator = 1.000000e+00, Counter = 0
Position = 1020, Accumulator = 1.000000e+00, Counter = 0
Position = 1021, Accumulator = 1.000000e+00, Counter = 0
Position = 1022, Accumulator = 1.000000e+00, Counter = 0
Position = 1023, Accumulator = 1.000000e+00, Counter = 0
Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x9dd6d9ba19040090d00f594975034000284b6951defdfffdb74b1332792696a852c85b0d5e6d5357d2593e809a9999dc1b021000d00f614045424c006c4b496188406960b0fd3fff5e403d40aefffffc5033c200d8db0e7e8234a54118040200d80f4540d5414c006b5b694165dd6fd1e8f7fffb24041043742bf13f7790bd47877158492e82d2d62a205a4511000060d20f49c15443060078434941bafefdfd1a02c00018297a5b9a9d9340bd8d7b0bd022c600ac7dffff190a0040d00f6d425d43600068db69c177ffefff31b23205ad5504e1747f5d2a2801b2421072c208000024c95222c2805359477439002002d00f09625d430440486b6941506252405062c2b0f8e5dd9a6afab4f2dab6b74238da1a5553daf038190010c0d20f49c154034480684b0949000064002f5d783d57175974c71fb5616d1b2b0f0621004037b32f5219000044d20f495441634400684a6d451911c145ddd41c42008204005a0010005062ce40e03d6c794eb6daac5162c20a4c2679ac09000048d90f094055d74400684be14541751d76254912b466f1e1e1250008009162c20032b1af44f2febffbd524e4bb5f000000c00f4f4055424c01685b65411700000300800400b8c45b5c50eac208c571d451c79f6a8ceaf908f21f5e1e1f99001004d00f435055534448e80b696133db948369ab5d6b3b42d77bd3718842697ec59d8baaa8ae352830af19840004940f49421542400068696b417062ce00367bdc2a1d200108aba890421062c601507292002000410006f09e2d19120080d10f410055414442484b61514992c0c05c852e210400d24361b9bb11786ac2006a4d43176ad4659e717a4ad619004800f0cf494055434e04786b6961d1455342420400002d49954177acbe09470040107e1ee73901804663ba9921f619800220512f4940516144002a4f6941f5a9c94a16567232d049b4351cc78dc11cd775144edaab5300084080000458fa59200002d00fcd4055c36401684b6bc0430408001004000854010202fddee1540001be466c72442a0062ca001b000500d10f490875434444684b31418baaaa9a19e437908000d941462008044545602978fffffe7338b73f4232ce4299048000500f5942554544086e4b69451830af74e42b061a22426e740ac98446b0e8dabb219bd81374c9d26540628280174872f719400101d30f494845424440681b79417ebcaa3d502ac6006322307364b86b72c9ffe6ff0000f3c35462c28419080240d00f4de0556744023c4b69412c92a80dcdcc8441c89abb2750725200000041205bbc96184b5d710518010004d00f4870d5434406284b2d41764f5c945b1200100f3a8f3ee943f09c47512441555147554d2fb6665a62820011008800d00c49425563c410e8096941706ac0001af5b073ddffefbf5e4ec07df515c828
Position = 0000, Accumulator = 0.000000e+00, Counter = 0
Position = 0001, Accumulator = 0.000000e+00, Counter = 0
Position = 0002, Accumulator = 0.000000e+00, Counter = 0
Position = 0003, Accumulator = 0.000000e+00, Counter = 0
Position = 0004, Accumulator = 0.000000e+00, Counter = 2
Position = 0005, Accumulator = 0.000000e+00, Counter = 0
Position = 0006, Accumulator = 0.000000e+00, Counter = 0
